treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
IOBP,1-4,21,1-4_Day21,775,492,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,776,493,0.1155115511551155,14
IOBP,1-4,21,1-4_Day21,777,494,0.09075907590759076,11
IOBP,1-4,21,1-4_Day21,778,495,0.0165016501650165,2
IOBP,1-4,21,1-4_Day21,780,496,0.066006600660066,8
IOBP,1-4,21,1-4_Day21,781,497,0.132013201320132,16
IOBP,1-4,21,1-4_Day21,783,498,0.00825082508250825,1
IOBP,1-4,21,1-4_Day21,784,499,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,785,500,0.1072607260726073,13
IOBP,1-4,21,1-4_Day21,786,501,0.1072607260726073,13
IOBP,1-4,21,1-4_Day21,788,502,0.07425742574257425,9
IOBP,1-4,21,1-4_Day21,789,503,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,790,504,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,793,505,0.099009900990099,12
IOBP,1-4,21,1-4_Day21,795,506,0.07425742574257425,9
IOBP,1-4,21,1-4_Day21,796,507,0.1072607260726073,13
IOBP,1-4,21,1-4_Day21,798,508,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,799,509,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,800,510,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,801,511,0.165016501650165,20
IOBP,1-4,21,1-4_Day21,802,512,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,804,513,0.066006600660066,8
IOBP,1-4,21,1-4_Day21,806,514,0.07425742574257425,9
IOBP,1-4,21,1-4_Day21,809,515,0.1237623762376238,15
IOBP,1-4,21,1-4_Day21,810,516,0.00825082508250825,1
IOBP,1-4,21,1-4_Day21,811,517,0.066006600660066,8
IOBP,1-4,21,1-4_Day21,813,518,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,814,519,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,815,520,0.07425742574257425,9
IOBP,1-4,21,1-4_Day21,816,521,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,817,522,0.0495049504950495,6
IOBP,1-4,21,1-4_Day21,818,523,0.066006600660066,8
IOBP,1-4,21,1-4_Day21,819,524,0.1237623762376238,15
IOBP,1-4,21,1-4_Day21,820,525,0.1155115511551155,14
IOBP,1-4,21,1-4_Day21,821,526,0.07425742574257425,9
IOBP,1-4,21,1-4_Day21,822,527,0.033003300330033,4
IOBP,1-4,21,1-4_Day21,824,528,0.066006600660066,8
IOBP,1-4,21,1-4_Day21,825,529,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,827,530,0.033003300330033,4
IOBP,1-4,21,1-4_Day21,828,531,0.09075907590759076,11
IOBP,1-4,21,1-4_Day21,829,532,0.0495049504950495,6
IOBP,1-4,21,1-4_Day21,830,533,0.1155115511551155,14
IOBP,1-4,21,1-4_Day21,832,534,0.099009900990099,12
IOBP,1-4,21,1-4_Day21,833,535,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,835,536,0.099009900990099,12
IOBP,1-4,21,1-4_Day21,837,537,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,841,538,0.1072607260726073,13
IOBP,1-4,21,1-4_Day21,842,539,0.1237623762376238,15
IOBP,1-4,21,1-4_Day21,844,540,0.02475247524752475,3
IOBP,1-4,21,1-4_Day21,845,541,0.09075907590759076,11
IOBP,1-4,21,1-4_Day21,846,542,0.02475247524752475,3
IOBP,1-4,21,1-4_Day21,847,543,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,848,544,0.05775577557755775,7
IOBP,1-4,21,1-4_Day21,849,545,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,850,546,0.1072607260726073,13
IOBP,1-4,21,1-4_Day21,851,547,0.08250825082508251,10
IOBP,1-4,21,1-4_Day21,852,548,0.02475247524752475,3
IOBP,1-4,21,1-4_Day21,853,549,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,3,0,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,5,1,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,6,2,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,7,3,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,8,4,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,11,5,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,12,6,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,15,7,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,16,8,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,17,9,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,18,10,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,19,11,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,20,12,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,22,13,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,23,14,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,24,15,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,25,16,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,27,17,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,30,18,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,31,19,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,32,20,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,33,21,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,34,22,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,35,23,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,36,24,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,37,25,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,40,26,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,41,27,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,42,28,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,43,29,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,45,30,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,46,31,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,47,32,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,48,33,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,49,34,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,50,35,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,51,36,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,53,37,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,54,38,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,55,39,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,56,40,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,57,41,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,58,42,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,59,43,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,60,44,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,61,45,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,62,46,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,63,47,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,65,48,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,66,49,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,68,50,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,69,51,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,70,52,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,72,53,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,73,54,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,75,55,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,76,56,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,77,57,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,78,58,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,79,59,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,80,60,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,81,61,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,82,62,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,83,63,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,84,64,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,85,65,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,86,66,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,87,67,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,88,68,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,89,69,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,90,70,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,91,71,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,92,72,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,93,73,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,94,74,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,95,75,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,96,76,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,97,77,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,98,78,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,99,79,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,100,80,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,101,81,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,102,82,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,103,83,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,104,84,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,105,85,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,106,86,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,107,87,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,108,88,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,109,89,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,110,90,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,111,91,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,112,92,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,113,93,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,114,94,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,115,95,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,116,96,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,117,97,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,118,98,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,119,99,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,121,100,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,122,101,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,123,102,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,124,103,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,126,104,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,127,105,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,128,106,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,129,107,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,130,108,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,131,109,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,132,110,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,133,111,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,134,112,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,135,113,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,136,114,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,137,115,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,138,116,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,139,117,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,141,118,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,142,119,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,143,120,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,144,121,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,145,122,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,146,123,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,148,124,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,149,125,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,150,126,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,152,127,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,153,128,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,154,129,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,155,130,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,156,131,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,157,132,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,158,133,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,159,134,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,160,135,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,161,136,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,162,137,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,164,138,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,165,139,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,166,140,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,168,141,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,169,142,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,170,143,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,171,144,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,172,145,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,173,146,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,174,147,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,175,148,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,176,149,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,177,150,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,178,151,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,179,152,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,180,153,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,182,154,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,183,155,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,186,156,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,187,157,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,188,158,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,189,159,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,190,160,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,191,161,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,192,162,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,193,163,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,194,164,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,195,165,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,196,166,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,197,167,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,199,168,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,201,169,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,203,170,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,204,171,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,205,172,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,206,173,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,207,174,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,208,175,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,209,176,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,210,177,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,211,178,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,213,179,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,214,180,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,215,181,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,216,182,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,217,183,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,218,184,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,219,185,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,220,186,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,221,187,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,222,188,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,223,189,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,224,190,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,225,191,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,226,192,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,227,193,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,228,194,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,229,195,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,232,196,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,233,197,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,234,198,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,235,199,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,236,200,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,237,201,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,238,202,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,239,203,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,240,204,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,241,205,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,243,206,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,244,207,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,245,208,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,248,209,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,249,210,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,251,211,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,252,212,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,253,213,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,254,214,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,255,215,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,256,216,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,258,217,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,259,218,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,260,219,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,261,220,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,262,221,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,263,222,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,264,223,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,265,224,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,266,225,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,267,226,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,268,227,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,269,228,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,270,229,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,271,230,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,272,231,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,273,232,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,274,233,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,275,234,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,276,235,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,277,236,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,278,237,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,279,238,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,280,239,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,281,240,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,282,241,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,283,242,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,284,243,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,285,244,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,286,245,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,287,246,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,288,247,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,289,248,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,291,249,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,292,250,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,293,251,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,294,252,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,295,253,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,296,254,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,297,255,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,298,256,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,299,257,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,300,258,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,302,259,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,303,260,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,304,261,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,305,262,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,306,263,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,307,264,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,308,265,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,309,266,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,311,267,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,312,268,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,314,269,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,315,270,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,316,271,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,317,272,0.1732673267326733,21
IOBP,1-4,28,1-4_Day28,318,273,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,319,274,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,320,275,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,321,276,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,322,277,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,325,278,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,326,279,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,327,280,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,329,281,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,330,282,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,332,283,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,333,284,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,334,285,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,335,286,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,336,287,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,337,288,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,338,289,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,339,290,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,340,291,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,341,292,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,342,293,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,343,294,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,344,295,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,345,296,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,346,297,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,347,298,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,348,299,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,349,300,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,350,301,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,351,302,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,352,303,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,353,304,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,354,305,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,355,306,0.1815181518151815,22
IOBP,1-4,28,1-4_Day28,356,307,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,357,308,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,358,309,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,359,310,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,361,311,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,362,312,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,363,313,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,364,314,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,366,315,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,367,316,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,368,317,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,369,318,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,370,319,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,371,320,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,373,321,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,375,322,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,376,323,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,377,324,0.1732673267326733,21
IOBP,1-4,28,1-4_Day28,378,325,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,380,326,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,381,327,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,382,328,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,383,329,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,384,330,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,385,331,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,386,332,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,387,333,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,388,334,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,389,335,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,391,336,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,392,337,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,393,338,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,394,339,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,395,340,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,396,341,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,397,342,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,398,343,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,399,344,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,400,345,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,401,346,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,404,347,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,405,348,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,406,349,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,407,350,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,408,351,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,409,352,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,410,353,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,411,354,0.05775577557755775,7
